date,county,state,fips,cases,deaths
2020-07-10,Union,North Carolina,37179.0,1712,25
2020-07-10,Vance,North Carolina,37181.0,555,40
2020-07-10,Wake,North Carolina,37183.0,7065,61
2020-07-10,Warren,North Carolina,37185.0,181,6
2020-07-10,Washington,North Carolina,37187.0,42,3
2020-07-10,Watauga,North Carolina,37189.0,116,0
2020-07-10,Wayne,North Carolina,37191.0,1964,30
2020-07-10,Wilkes,North Carolina,37193.0,608,6
2020-07-10,Wilson,North Carolina,37195.0,870,23
2020-07-10,Yadkin,North Carolina,37197.0,376,5
2020-07-10,Yancey,North Carolina,37199.0,53,0
2020-07-11,Alamance,North Carolina,37001.0,1401,37
2020-07-11,Alexander,North Carolina,37003.0,156,1
2020-07-11,Alleghany,North Carolina,37005.0,41,0
2020-07-11,Anson,North Carolina,37007.0,189,1
2020-07-11,Ashe,North Carolina,37009.0,62,1
2020-07-11,Avery,North Carolina,37011.0,26,0
2020-07-11,Beaufort,North Carolina,37013.0,139,0
2020-07-11,Bertie,North Carolina,37015.0,155,4
2020-07-11,Bladen,North Carolina,37017.0,430,5
2020-07-11,Brunswick,North Carolina,37019.0,774,10
2020-07-11,Buncombe,North Carolina,37021.0,845,41
2020-07-11,Burke,North Carolina,37023.0,1186,21
2020-07-11,Cabarrus,North Carolina,37025.0,1580,33
2020-07-11,Caldwell,North Carolina,37027.0,601,6
2020-07-11,Camden,North Carolina,37029.0,35,1
2020-07-11,Carteret,North Carolina,37031.0,121,3
2020-07-11,Caswell,North Carolina,37033.0,149,2
2020-07-11,Catawba,North Carolina,37035.0,1142,14
2020-07-11,Chatham,North Carolina,37037.0,1041,45
2020-07-11,Cherokee,North Carolina,37039.0,61,2
2020-07-11,Chowan,North Carolina,37041.0,35,0
2020-07-11,Clay,North Carolina,37043.0,11,0
2020-07-11,Cleveland,North Carolina,37045.0,498,8
2020-07-11,Columbus,North Carolina,37047.0,607,39
2020-07-11,Craven,North Carolina,37049.0,443,8
2020-07-11,Cumberland,North Carolina,37051.0,1558,41
2020-07-11,Currituck,North Carolina,37053.0,26,0
2020-07-11,Dare,North Carolina,37055.0,194,1
2020-07-11,Davidson,North Carolina,37057.0,1228,15
2020-07-11,Davie,North Carolina,37059.0,247,3
2020-07-11,Duplin,North Carolina,37061.0,1672,33
2020-07-11,Durham,North Carolina,37063.0,4494,68
2020-07-11,Edgecombe,North Carolina,37065.0,377,9
2020-07-11,Forsyth,North Carolina,37067.0,3622,39
2020-07-11,Franklin,North Carolina,37069.0,478,21
2020-07-11,Gaston,North Carolina,37071.0,1742,15
2020-07-11,Gates,North Carolina,37073.0,30,2
2020-07-11,Graham,North Carolina,37075.0,10,0
2020-07-11,Granville,North Carolina,37077.0,931,24
2020-07-11,Greene,North Carolina,37079.0,202,3
2020-07-11,Guilford,North Carolina,37081.0,3495,125
2020-07-11,Halifax,North Carolina,37083.0,408,4
2020-07-11,Harnett,North Carolina,37085.0,771,32
2020-07-11,Haywood,North Carolina,37087.0,123,0
2020-07-11,Henderson,North Carolina,37089.0,883,51
2020-07-11,Hertford,North Carolina,37091.0,179,10
2020-07-11,Hoke,North Carolina,37093.0,454,5
2020-07-11,Hyde,North Carolina,37095.0,34,0
2020-07-11,Iredell,North Carolina,37097.0,1093,10
2020-07-11,Jackson,North Carolina,37099.0,189,1
2020-07-11,Johnston,North Carolina,37101.0,1980,35
2020-07-11,Jones,North Carolina,37103.0,39,3
2020-07-11,Lee,North Carolina,37105.0,918,8
2020-07-11,Lenoir,North Carolina,37107.0,422,11
2020-07-11,Lincoln,North Carolina,37109.0,390,2
2020-07-11,Macon,North Carolina,37113.0,322,1
2020-07-11,Madison,North Carolina,37115.0,17,0
2020-07-11,Martin,North Carolina,37117.0,165,5
2020-07-11,McDowell,North Carolina,37111.0,316,2
2020-07-11,Mecklenburg,North Carolina,37119.0,14607,163
2020-07-11,Mitchell,North Carolina,37121.0,55,0
2020-07-11,Montgomery,North Carolina,37123.0,392,9
2020-07-11,Moore,North Carolina,37125.0,618,14
2020-07-11,Nash,North Carolina,37127.0,602,6
2020-07-11,New Hanover,North Carolina,37129.0,1438,8
2020-07-11,Northampton,North Carolina,37131.0,193,16
2020-07-11,Onslow,North Carolina,37133.0,399,3
2020-07-11,Orange,North Carolina,37135.0,933,42
2020-07-11,Pamlico,North Carolina,37137.0,35,0
2020-07-11,Pasquotank,North Carolina,37139.0,242,17
2020-07-11,Pender,North Carolina,37141.0,353,2
2020-07-11,Perquimans,North Carolina,37143.0,39,2
2020-07-11,Person,North Carolina,37145.0,128,1
2020-07-11,Pitt,North Carolina,37147.0,913,6
2020-07-11,Polk,North Carolina,37149.0,95,4
2020-07-11,Randolph,North Carolina,37151.0,1443,32
2020-07-11,Richmond,North Carolina,37153.0,356,7
2020-07-11,Robeson,North Carolina,37155.0,1620,44
2020-07-11,Rockingham,North Carolina,37157.0,292,2
2020-07-11,Rowan,North Carolina,37159.0,1494,45
2020-07-11,Rutherford,North Carolina,37161.0,391,11
2020-07-11,Sampson,North Carolina,37163.0,1185,7
2020-07-11,Scotland,North Carolina,37165.0,165,2
2020-07-11,Stanly,North Carolina,37167.0,553,5
2020-07-11,Stokes,North Carolina,37169.0,164,1
2020-07-11,Surry,North Carolina,37171.0,574,2
2020-07-11,Swain,North Carolina,37173.0,72,1
2020-07-11,Transylvania,North Carolina,37175.0,43,1
2020-07-11,Tyrrell,North Carolina,37177.0,38,1
2020-07-11,Union,North Carolina,37179.0,1778,25
2020-07-11,Vance,North Carolina,37181.0,563,40
2020-07-11,Wake,North Carolina,37183.0,7294,66
2020-07-11,Warren,North Carolina,37185.0,186,6
2020-07-11,Washington,North Carolina,37187.0,46,3
2020-07-11,Watauga,North Carolina,37189.0,116,0
2020-07-11,Wayne,North Carolina,37191.0,1980,30
2020-07-11,Wilkes,North Carolina,37193.0,617,6
2020-07-11,Wilson,North Carolina,37195.0,907,24
2020-07-11,Yadkin,North Carolina,37197.0,376,5
2020-07-11,Yancey,North Carolina,37199.0,55,0
2020-07-12,Alamance,North Carolina,37001.0,1428,37
2020-07-12,Alexander,North Carolina,37003.0,163,1
2020-07-12,Alleghany,North Carolina,37005.0,41,0
2020-07-12,Anson,North Carolina,37007.0,194,1
2020-07-12,Ashe,North Carolina,37009.0,63,1
2020-07-12,Avery,North Carolina,37011.0,26,0
2020-07-12,Beaufort,North Carolina,37013.0,148,0
2020-07-12,Bertie,North Carolina,37015.0,156,4
2020-07-12,Bladen,North Carolina,37017.0,438,5
2020-07-12,Brunswick,North Carolina,37019.0,785,10
2020-07-12,Buncombe,North Carolina,37021.0,865,41
2020-07-12,Burke,North Carolina,37023.0,1206,21
2020-07-12,Cabarrus,North Carolina,37025.0,1640,33
2020-07-12,Caldwell,North Carolina,37027.0,619,6
2020-07-12,Camden,North Carolina,37029.0,35,1
2020-07-12,Carteret,North Carolina,37031.0,130,3
2020-07-12,Caswell,North Carolina,37033.0,150,2
2020-07-12,Catawba,North Carolina,37035.0,1184,14
2020-07-12,Chatham,North Carolina,37037.0,1052,45
2020-07-12,Cherokee,North Carolina,37039.0,66,2
2020-07-12,Chowan,North Carolina,37041.0,37,0
2020-07-12,Clay,North Carolina,37043.0,13,0
2020-07-12,Cleveland,North Carolina,37045.0,519,8
2020-07-12,Columbus,North Carolina,37047.0,615,39
2020-07-12,Craven,North Carolina,37049.0,443,8
2020-07-12,Cumberland,North Carolina,37051.0,1613,41
2020-07-12,Currituck,North Carolina,37053.0,24,0
2020-07-12,Dare,North Carolina,37055.0,206,1
2020-07-12,Davidson,North Carolina,37057.0,1247,15
2020-07-12,Davie,North Carolina,37059.0,252,3
2020-07-12,Duplin,North Carolina,37061.0,1667,33
2020-07-12,Durham,North Carolina,37063.0,4563,70
2020-07-12,Edgecombe,North Carolina,37065.0,379,9
2020-07-12,Forsyth,North Carolina,37067.0,3675,40
2020-07-12,Franklin,North Carolina,37069.0,480,21
2020-07-12,Gaston,North Carolina,37071.0,1811,15
2020-07-12,Gates,North Carolina,37073.0,29,2
2020-07-12,Graham,North Carolina,37075.0,10,0
2020-07-12,Granville,North Carolina,37077.0,938,24
2020-07-12,Greene,North Carolina,37079.0,213,3
2020-07-12,Guilford,North Carolina,37081.0,3604,123
2020-07-12,Halifax,North Carolina,37083.0,425,4
2020-07-12,Harnett,North Carolina,37085.0,784,32
2020-07-12,Haywood,North Carolina,37087.0,127,0
2020-07-12,Henderson,North Carolina,37089.0,885,51
2020-07-12,Hertford,North Carolina,37091.0,179,10
2020-07-12,Hoke,North Carolina,37093.0,458,4
2020-07-12,Hyde,North Carolina,37095.0,34,0
2020-07-12,Iredell,North Carolina,37097.0,1108,10
2020-07-12,Jackson,North Carolina,37099.0,198,1
2020-07-12,Johnston,North Carolina,37101.0,2044,35
2020-07-12,Jones,North Carolina,37103.0,43,3
2020-07-12,Lee,North Carolina,37105.0,927,8
2020-07-12,Lenoir,North Carolina,37107.0,427,11
2020-07-12,Lincoln,North Carolina,37109.0,414,2
2020-07-12,Macon,North Carolina,37113.0,323,1
2020-07-12,Madison,North Carolina,37115.0,17,0
2020-07-12,Martin,North Carolina,37117.0,170,5
2020-07-12,McDowell,North Carolina,37111.0,317,2
2020-07-12,Mecklenburg,North Carolina,37119.0,15024,168
2020-07-12,Mitchell,North Carolina,37121.0,55,0
2020-07-12,Montgomery,North Carolina,37123.0,399,9
2020-07-12,Moore,North Carolina,37125.0,635,14
2020-07-12,Nash,North Carolina,37127.0,625,6
2020-07-12,New Hanover,North Carolina,37129.0,1451,7
2020-07-12,Northampton,North Carolina,37131.0,196,16
2020-07-12,Onslow,North Carolina,37133.0,412,3
2020-07-12,Orange,North Carolina,37135.0,961,43
2020-07-12,Pamlico,North Carolina,37137.0,34,0
2020-07-12,Pasquotank,North Carolina,37139.0,243,17
2020-07-12,Pender,North Carolina,37141.0,365,2
2020-07-12,Perquimans,North Carolina,37143.0,39,2
2020-07-12,Person,North Carolina,37145.0,130,1
2020-07-12,Pitt,North Carolina,37147.0,946,6
2020-07-12,Polk,North Carolina,37149.0,99,4
2020-07-12,Randolph,North Carolina,37151.0,1475,32
2020-07-12,Richmond,North Carolina,37153.0,365,7
2020-07-12,Robeson,North Carolina,37155.0,1632,44
2020-07-12,Rockingham,North Carolina,37157.0,294,2
2020-07-12,Rowan,North Carolina,37159.0,1509,45
2020-07-12,Rutherford,North Carolina,37161.0,391,11
2020-07-12,Sampson,North Carolina,37163.0,1190,7
2020-07-12,Scotland,North Carolina,37165.0,166,2
2020-07-12,Stanly,North Carolina,37167.0,563,5
2020-07-12,Stokes,North Carolina,37169.0,168,1
2020-07-12,Surry,North Carolina,37171.0,580,2
2020-07-12,Swain,North Carolina,37173.0,71,1
2020-07-12,Transylvania,North Carolina,37175.0,48,1
2020-07-12,Tyrrell,North Carolina,37177.0,50,1
2020-07-12,Union,North Carolina,37179.0,1821,26
2020-07-12,Vance,North Carolina,37181.0,563,40
2020-07-12,Wake,North Carolina,37183.0,7490,71
2020-07-12,Warren,North Carolina,37185.0,191,6
2020-07-12,Washington,North Carolina,37187.0,50,3
2020-07-12,Watauga,North Carolina,37189.0,120,0
2020-07-12,Wayne,North Carolina,37191.0,1990,30
2020-07-12,Wilkes,North Carolina,37193.0,620,7
2020-07-12,Wilson,North Carolina,37195.0,920,24
2020-07-12,Yadkin,North Carolina,37197.0,377,5
2020-07-12,Yancey,North Carolina,37199.0,59,0
2020-07-13,Alamance,North Carolina,37001.0,1460,37
2020-07-13,Alexander,North Carolina,37003.0,174,1
2020-07-13,Alleghany,North Carolina,37005.0,42,0
2020-07-13,Anson,North Carolina,37007.0,208,1
2020-07-13,Ashe,North Carolina,37009.0,64,1
2020-07-13,Avery,North Carolina,37011.0,30,0
2020-07-13,Beaufort,North Carolina,37013.0,154,0
2020-07-13,Bertie,North Carolina,37015.0,157,4
2020-07-13,Bladen,North Carolina,37017.0,446,5
2020-07-13,Brunswick,North Carolina,37019.0,805,10
2020-07-13,Buncombe,North Carolina,37021.0,898,41
2020-07-13,Burke,North Carolina,37023.0,1217,21
2020-07-13,Cabarrus,North Carolina,37025.0,1677,33
2020-07-13,Caldwell,North Carolina,37027.0,653,6
2020-07-13,Camden,North Carolina,37029.0,38,1
2020-07-13,Carteret,North Carolina,37031.0,136,3
2020-07-13,Caswell,North Carolina,37033.0,154,2
2020-07-13,Catawba,North Carolina,37035.0,1253,14
2020-07-13,Chatham,North Carolina,37037.0,1061,45
2020-07-13,Cherokee,North Carolina,37039.0,80,2
2020-07-13,Chowan,North Carolina,37041.0,37,0
2020-07-13,Clay,North Carolina,37043.0,16,0
2020-07-13,Cleveland,North Carolina,37045.0,528,8
2020-07-13,Columbus,North Carolina,37047.0,623,39
2020-07-13,Craven,North Carolina,37049.0,452,8
2020-07-13,Cumberland,North Carolina,37051.0,1633,41
2020-07-13,Currituck,North Carolina,37053.0,25,0
2020-07-13,Dare,North Carolina,37055.0,215,1
2020-07-13,Davidson,North Carolina,37057.0,1263,15
2020-07-13,Davie,North Carolina,37059.0,253,3
2020-07-13,Duplin,North Carolina,37061.0,1672,33
2020-07-13,Durham,North Carolina,37063.0,4652,72
2020-07-13,Edgecombe,North Carolina,37065.0,388,9
2020-07-13,Forsyth,North Carolina,37067.0,3731,40
2020-07-13,Franklin,North Carolina,37069.0,504,21
2020-07-13,Gaston,North Carolina,37071.0,1859,15
2020-07-13,Gates,North Carolina,37073.0,29,2
2020-07-13,Graham,North Carolina,37075.0,10,0
2020-07-13,Granville,North Carolina,37077.0,944,24
2020-07-13,Greene,North Carolina,37079.0,223,3
2020-07-13,Guilford,North Carolina,37081.0,3682,125
2020-07-13,Halifax,North Carolina,37083.0,428,4
2020-07-13,Harnett,North Carolina,37085.0,793,32
2020-07-13,Haywood,North Carolina,37087.0,128,0
2020-07-13,Henderson,North Carolina,37089.0,951,51
2020-07-13,Hertford,North Carolina,37091.0,179,10
2020-07-13,Hoke,North Carolina,37093.0,467,4
2020-07-13,Hyde,North Carolina,37095.0,34,0
2020-07-13,Iredell,North Carolina,37097.0,1138,10
2020-07-13,Jackson,North Carolina,37099.0,206,1
2020-07-13,Johnston,North Carolina,37101.0,2091,38
2020-07-13,Jones,North Carolina,37103.0,43,3
2020-07-13,Lee,North Carolina,37105.0,950,8
2020-07-13,Lenoir,North Carolina,37107.0,427,11
2020-07-13,Lincoln,North Carolina,37109.0,433,2
2020-07-13,Macon,North Carolina,37113.0,328,1
2020-07-13,Madison,North Carolina,37115.0,18,0
2020-07-13,Martin,North Carolina,37117.0,171,5
2020-07-13,McDowell,North Carolina,37111.0,319,2
2020-07-13,Mecklenburg,North Carolina,37119.0,15319,168
2020-07-13,Mitchell,North Carolina,37121.0,56,0
2020-07-13,Montgomery,North Carolina,37123.0,402,9
2020-07-13,Moore,North Carolina,37125.0,640,14
2020-07-13,Nash,North Carolina,37127.0,640,6
2020-07-13,New Hanover,North Carolina,37129.0,1484,7
2020-07-13,Northampton,North Carolina,37131.0,198,16
2020-07-13,Onslow,North Carolina,37133.0,418,3
2020-07-13,Orange,North Carolina,37135.0,992,43
2020-07-13,Pamlico,North Carolina,37137.0,36,0
2020-07-13,Pasquotank,North Carolina,37139.0,244,17
2020-07-13,Pender,North Carolina,37141.0,382,2
2020-07-13,Perquimans,North Carolina,37143.0,39,2
2020-07-13,Person,North Carolina,37145.0,131,1
2020-07-13,Pitt,North Carolina,37147.0,963,6
2020-07-13,Polk,North Carolina,37149.0,101,4
2020-07-13,Randolph,North Carolina,37151.0,1512,32
2020-07-13,Richmond,North Carolina,37153.0,373,7
2020-07-13,Robeson,North Carolina,37155.0,1638,44
2020-07-13,Rockingham,North Carolina,37157.0,307,2
2020-07-13,Rowan,North Carolina,37159.0,1523,45
2020-07-13,Rutherford,North Carolina,37161.0,413,11
2020-07-13,Sampson,North Carolina,37163.0,1198,7
2020-07-13,Scotland,North Carolina,37165.0,170,2
2020-07-13,Stanly,North Carolina,37167.0,572,5
2020-07-13,Stokes,North Carolina,37169.0,169,1
2020-07-13,Surry,North Carolina,37171.0,582,3
2020-07-13,Swain,North Carolina,37173.0,71,1
2020-07-13,Transylvania,North Carolina,37175.0,52,1
2020-07-13,Tyrrell,North Carolina,37177.0,53,1
2020-07-13,Union,North Carolina,37179.0,1864,30
2020-07-13,Vance,North Carolina,37181.0,585,40
2020-07-13,Wake,North Carolina,37183.0,7682,74
2020-07-13,Warren,North Carolina,37185.0,191,6
2020-07-13,Washington,North Carolina,37187.0,51,3
2020-07-13,Watauga,North Carolina,37189.0,128,0
2020-07-13,Wayne,North Carolina,37191.0,2006,30
2020-07-13,Wilkes,North Carolina,37193.0,628,7
2020-07-13,Wilson,North Carolina,37195.0,942,24
2020-07-13,Yadkin,North Carolina,37197.0,385,5
2020-07-13,Yancey,North Carolina,37199.0,60,0
2020-07-14,Alamance,North Carolina,37001.0,1492,37
2020-07-14,Alexander,North Carolina,37003.0,183,1
2020-07-14,Alleghany,North Carolina,37005.0,43,0
2020-07-14,Anson,North Carolina,37007.0,214,1
2020-07-14,Ashe,North Carolina,37009.0,65,1
2020-07-14,Avery,North Carolina,37011.0,31,0
2020-07-14,Beaufort,North Carolina,37013.0,157,0
2020-07-14,Bertie,North Carolina,37015.0,157,4
2020-07-14,Bladen,North Carolina,37017.0,455,5
2020-07-14,Brunswick,North Carolina,37019.0,842,12
2020-07-14,Buncombe,North Carolina,37021.0,928,50
2020-07-14,Burke,North Carolina,37023.0,1238,21
2020-07-14,Cabarrus,North Carolina,37025.0,1721,33
2020-07-14,Caldwell,North Carolina,37027.0,663,6
2020-07-14,Camden,North Carolina,37029.0,39,1
2020-07-14,Carteret,North Carolina,37031.0,144,3
2020-07-14,Caswell,North Carolina,37033.0,156,2
2020-07-14,Catawba,North Carolina,37035.0,1290,14
2020-07-14,Chatham,North Carolina,37037.0,1067,46
2020-07-14,Cherokee,North Carolina,37039.0,88,2
2020-07-14,Chowan,North Carolina,37041.0,39,0
2020-07-14,Clay,North Carolina,37043.0,16,0
2020-07-14,Cleveland,North Carolina,37045.0,544,9
2020-07-14,Columbus,North Carolina,37047.0,646,39
2020-07-14,Craven,North Carolina,37049.0,470,8
2020-07-14,Cumberland,North Carolina,37051.0,1686,43
2020-07-14,Currituck,North Carolina,37053.0,32,0
2020-07-14,Dare,North Carolina,37055.0,220,1
2020-07-14,Davidson,North Carolina,37057.0,1277,16
2020-07-14,Davie,North Carolina,37059.0,256,3
2020-07-14,Duplin,North Carolina,37061.0,1696,33
2020-07-14,Durham,North Carolina,37063.0,4723,72
2020-07-14,Edgecombe,North Carolina,37065.0,402,9
2020-07-14,Forsyth,North Carolina,37067.0,3785,40
2020-07-14,Franklin,North Carolina,37069.0,518,22
2020-07-14,Gaston,North Carolina,37071.0,1946,15
2020-07-14,Gates,North Carolina,37073.0,30,2
2020-07-14,Graham,North Carolina,37075.0,10,0
2020-07-14,Granville,North Carolina,37077.0,954,25
2020-07-14,Greene,North Carolina,37079.0,237,3
2020-07-14,Guilford,North Carolina,37081.0,3760,128
2020-07-14,Halifax,North Carolina,37083.0,430,4
2020-07-14,Harnett,North Carolina,37085.0,804,32
2020-07-14,Haywood,North Carolina,37087.0,138,0
2020-07-14,Henderson,North Carolina,37089.0,973,51
2020-07-14,Hertford,North Carolina,37091.0,181,11
2020-07-14,Hoke,North Carolina,37093.0,480,4
2020-07-14,Hyde,North Carolina,37095.0,31,0
2020-07-14,Iredell,North Carolina,37097.0,1173,10
2020-07-14,Jackson,North Carolina,37099.0,220,1
2020-07-14,Johnston,North Carolina,37101.0,2160,38
2020-07-14,Jones,North Carolina,37103.0,39,3
2020-07-14,Lee,North Carolina,37105.0,947,8
2020-07-14,Lenoir,North Carolina,37107.0,432,11
2020-07-14,Lincoln,North Carolina,37109.0,450,2
2020-07-14,Macon,North Carolina,37113.0,333,1
2020-07-14,Madison,North Carolina,37115.0,18,0
2020-07-14,Martin,North Carolina,37117.0,172,6
2020-07-14,McDowell,North Carolina,37111.0,332,2
2020-07-14,Mecklenburg,North Carolina,37119.0,15680,168
2020-07-14,Mitchell,North Carolina,37121.0,57,1
2020-07-14,Montgomery,North Carolina,37123.0,408,9
2020-07-14,Moore,North Carolina,37125.0,646,14
2020-07-14,Nash,North Carolina,37127.0,666,6
2020-07-14,New Hanover,North Carolina,37129.0,1560,8
2020-07-14,Northampton,North Carolina,37131.0,200,16
2020-07-14,Onslow,North Carolina,37133.0,436,3
2020-07-14,Orange,North Carolina,37135.0,1003,43
2020-07-14,Pamlico,North Carolina,37137.0,40,1
2020-07-14,Pasquotank,North Carolina,37139.0,255,17
2020-07-14,Pender,North Carolina,37141.0,415,2
2020-07-14,Perquimans,North Carolina,37143.0,38,2
2020-07-14,Person,North Carolina,37145.0,134,1
2020-07-14,Pitt,North Carolina,37147.0,978,6
2020-07-14,Polk,North Carolina,37149.0,101,4
2020-07-14,Randolph,North Carolina,37151.0,1543,33
2020-07-14,Richmond,North Carolina,37153.0,373,7
2020-07-14,Robeson,North Carolina,37155.0,1708,46
2020-07-14,Rockingham,North Carolina,37157.0,310,2
2020-07-14,Rowan,North Carolina,37159.0,1575,45
2020-07-14,Rutherford,North Carolina,37161.0,415,11
2020-07-14,Sampson,North Carolina,37163.0,1217,7
2020-07-14,Scotland,North Carolina,37165.0,174,2
2020-07-14,Stanly,North Carolina,37167.0,585,5
2020-07-14,Stokes,North Carolina,37169.0,170,1
2020-07-14,Surry,North Carolina,37171.0,592,3
2020-07-14,Swain,North Carolina,37173.0,70,1
2020-07-14,Transylvania,North Carolina,37175.0,58,1
2020-07-14,Tyrrell,North Carolina,37177.0,58,1
2020-07-14,Union,North Carolina,37179.0,1909,30
2020-07-14,Vance,North Carolina,37181.0,589,40
2020-07-14,Wake,North Carolina,37183.0,7901,76
2020-07-14,Warren,North Carolina,37185.0,192,6
2020-07-14,Washington,North Carolina,37187.0,54,3
2020-07-14,Watauga,North Carolina,37189.0,137,0
2020-07-14,Wayne,North Carolina,37191.0,2021,32
2020-07-14,Wilkes,North Carolina,37193.0,632,7
2020-07-14,Wilson,North Carolina,37195.0,980,26
2020-07-14,Yadkin,North Carolina,37197.0,389,5
2020-07-14,Yancey,North Carolina,37199.0,61,0
2020-07-15,Alamance,North Carolina,37001.0,1535,37
2020-07-15,Alexander,North Carolina,37003.0,186,1
2020-07-15,Alleghany,North Carolina,37005.0,44,0
2020-07-15,Anson,North Carolina,37007.0,218,1
2020-07-15,Ashe,North Carolina,37009.0,67,1
2020-07-15,Avery,North Carolina,37011.0,36,0
2020-07-15,Beaufort,North Carolina,37013.0,163,0
2020-07-15,Bertie,North Carolina,37015.0,161,4
2020-07-15,Bladen,North Carolina,37017.0,457,5
2020-07-15,Brunswick,North Carolina,37019.0,879,12
2020-07-15,Buncombe,North Carolina,37021.0,957,50
2020-07-15,Burke,North Carolina,37023.0,1245,21
2020-07-15,Cabarrus,North Carolina,37025.0,1754,33
2020-07-15,Caldwell,North Carolina,37027.0,685,6
2020-07-15,Camden,North Carolina,37029.0,42,1
2020-07-15,Carteret,North Carolina,37031.0,152,3
2020-07-15,Caswell,North Carolina,37033.0,156,2
2020-07-15,Catawba,North Carolina,37035.0,1327,14
2020-07-15,Chatham,North Carolina,37037.0,1072,46
2020-07-15,Cherokee,North Carolina,37039.0,91,2
2020-07-15,Chowan,North Carolina,37041.0,39,0
2020-07-15,Clay,North Carolina,37043.0,16,0
2020-07-15,Cleveland,North Carolina,37045.0,558,9
2020-07-15,Columbus,North Carolina,37047.0,650,39
2020-07-15,Craven,North Carolina,37049.0,483,8
2020-07-15,Cumberland,North Carolina,37051.0,1729,43
2020-07-15,Currituck,North Carolina,37053.0,33,0
2020-07-15,Dare,North Carolina,37055.0,226,1
2020-07-15,Davidson,North Carolina,37057.0,1296,16
2020-07-15,Davie,North Carolina,37059.0,259,3
2020-07-15,Duplin,North Carolina,37061.0,1720,33
2020-07-15,Durham,North Carolina,37063.0,4788,72
2020-07-15,Edgecombe,North Carolina,37065.0,409,9
2020-07-15,Forsyth,North Carolina,37067.0,3850,40
2020-07-15,Franklin,North Carolina,37069.0,533,22
2020-07-15,Gaston,North Carolina,37071.0,2003,17
2020-07-15,Gates,North Carolina,37073.0,31,2
2020-07-15,Graham,North Carolina,37075.0,10,0
2020-07-15,Granville,North Carolina,37077.0,974,25
2020-07-15,Greene,North Carolina,37079.0,238,3
2020-07-15,Guilford,North Carolina,37081.0,3840,129
2020-07-15,Halifax,North Carolina,37083.0,433,4
2020-07-15,Harnett,North Carolina,37085.0,815,32
2020-07-15,Haywood,North Carolina,37087.0,142,0
2020-07-15,Henderson,North Carolina,37089.0,982,51
2020-07-15,Hertford,North Carolina,37091.0,181,11
2020-07-15,Hoke,North Carolina,37093.0,482,4
2020-07-15,Hyde,North Carolina,37095.0,31,0
2020-07-15,Iredell,North Carolina,37097.0,1195,10
2020-07-15,Jackson,North Carolina,37099.0,221,3
2020-07-15,Johnston,North Carolina,37101.0,2218,38
2020-07-15,Jones,North Carolina,37103.0,39,3
2020-07-15,Lee,North Carolina,37105.0,952,8
2020-07-15,Lenoir,North Carolina,37107.0,439,11
2020-07-15,Lincoln,North Carolina,37109.0,473,2
2020-07-15,Macon,North Carolina,37113.0,337,1
2020-07-15,Madison,North Carolina,37115.0,18,0
2020-07-15,Martin,North Carolina,37117.0,173,6
2020-07-15,McDowell,North Carolina,37111.0,339,2
2020-07-15,Mecklenburg,North Carolina,37119.0,15950,169
2020-07-15,Mitchell,North Carolina,37121.0,57,1
2020-07-15,Montgomery,North Carolina,37123.0,417,9
2020-07-15,Moore,North Carolina,37125.0,653,14
2020-07-15,Nash,North Carolina,37127.0,686,6
2020-07-15,New Hanover,North Carolina,37129.0,1594,8
2020-07-15,Northampton,North Carolina,37131.0,200,16
2020-07-15,Onslow,North Carolina,37133.0,454,3
2020-07-15,Orange,North Carolina,37135.0,1015,43
2020-07-15,Pamlico,North Carolina,37137.0,39,1
2020-07-15,Pasquotank,North Carolina,37139.0,258,17
2020-07-15,Pender,North Carolina,37141.0,425,2
2020-07-15,Perquimans,North Carolina,37143.0,40,2
2020-07-15,Person,North Carolina,37145.0,135,1
2020-07-15,Pitt,North Carolina,37147.0,1000,6
2020-07-15,Polk,North Carolina,37149.0,101,4
2020-07-15,Randolph,North Carolina,37151.0,1580,33
2020-07-15,Richmond,North Carolina,37153.0,375,7
2020-07-15,Robeson,North Carolina,37155.0,1731,46
2020-07-15,Rockingham,North Carolina,37157.0,322,2
2020-07-15,Rowan,North Carolina,37159.0,1602,45
2020-07-15,Rutherford,North Carolina,37161.0,438,11
2020-07-15,Sampson,North Carolina,37163.0,1228,8
2020-07-15,Scotland,North Carolina,37165.0,177,2
2020-07-15,Stanly,North Carolina,37167.0,597,5
2020-07-15,Stokes,North Carolina,37169.0,176,1
2020-07-15,Surry,North Carolina,37171.0,604,3
2020-07-15,Swain,North Carolina,37173.0,73,1
2020-07-15,Transylvania,North Carolina,37175.0,61,1
2020-07-15,Tyrrell,North Carolina,37177.0,62,1
2020-07-15,Union,North Carolina,37179.0,2004,30
2020-07-15,Vance,North Carolina,37181.0,593,40
2020-07-15,Wake,North Carolina,37183.0,8096,83
2020-07-15,Warren,North Carolina,37185.0,193,6
2020-07-15,Washington,North Carolina,37187.0,54,3
2020-07-15,Watauga,North Carolina,37189.0,142,0
2020-07-15,Wayne,North Carolina,37191.0,2039,34
2020-07-15,Wilkes,North Carolina,37193.0,640,7
2020-07-15,Wilson,North Carolina,37195.0,1024,26
2020-07-15,Yadkin,North Carolina,37197.0,395,5
2020-07-15,Yancey,North Carolina,37199.0,63,0
2020-07-16,Alamance,North Carolina,37001.0,1569,37
2020-07-16,Alexander,North Carolina,37003.0,193,1
