date,county,state,fips,cases,deaths
2020-05-31,Edgecombe,North Carolina,37065.0,200,9
2020-05-31,Forsyth,North Carolina,37067.0,1347,11
2020-05-31,Franklin,North Carolina,37069.0,159,21
2020-05-31,Gaston,North Carolina,37071.0,281,7
2020-05-31,Gates,North Carolina,37073.0,23,1
2020-05-31,Graham,North Carolina,37075.0,2,0
2020-05-31,Granville,North Carolina,37077.0,306,10
2020-05-31,Greene,North Carolina,37079.0,78,2
2020-05-31,Guilford,North Carolina,37081.0,1264,65
2020-05-31,Halifax,North Carolina,37083.0,180,1
2020-05-31,Harnett,North Carolina,37085.0,288,27
2020-05-31,Haywood,North Carolina,37087.0,46,0
2020-05-31,Henderson,North Carolina,37089.0,344,45
2020-05-31,Hertford,North Carolina,37091.0,120,2
2020-05-31,Hoke,North Carolina,37093.0,240,1
2020-05-31,Hyde,North Carolina,37095.0,1,0
2020-05-31,Iredell,North Carolina,37097.0,259,5
2020-05-31,Jackson,North Carolina,37099.0,32,1
2020-05-31,Johnston,North Carolina,37101.0,456,21
2020-05-31,Jones,North Carolina,37103.0,26,3
2020-05-31,Lee,North Carolina,37105.0,455,4
2020-05-31,Lenoir,North Carolina,37107.0,216,7
2020-05-31,Lincoln,North Carolina,37109.0,69,0
2020-05-31,Macon,North Carolina,37113.0,70,1
2020-05-31,Madison,North Carolina,37115.0,3,0
2020-05-31,Martin,North Carolina,37117.0,72,4
2020-05-31,McDowell,North Carolina,37111.0,73,1
2020-05-31,Mecklenburg,North Carolina,37119.0,4250,89
2020-05-31,Mitchell,North Carolina,37121.0,14,0
2020-05-31,Montgomery,North Carolina,37123.0,128,4
2020-05-31,Moore,North Carolina,37125.0,205,10
2020-05-31,Nash,North Carolina,37127.0,204,4
2020-05-31,New Hanover,North Carolina,37129.0,195,5
2020-05-31,Northampton,North Carolina,37131.0,147,14
2020-05-31,Onslow,North Carolina,37133.0,110,2
2020-05-31,Orange,North Carolina,37135.0,348,40
2020-05-31,Pamlico,North Carolina,37137.0,10,0
2020-05-31,Pasquotank,North Carolina,37139.0,105,11
2020-05-31,Pender,North Carolina,37141.0,80,1
2020-05-31,Perquimans,North Carolina,37143.0,24,2
2020-05-31,Person,North Carolina,37145.0,48,1
2020-05-31,Pitt,North Carolina,37147.0,304,2
2020-05-31,Polk,North Carolina,37149.0,37,4
2020-05-31,Randolph,North Carolina,37151.0,664,13
2020-05-31,Richmond,North Carolina,37153.0,163,3
2020-05-31,Robeson,North Carolina,37155.0,824,22
2020-05-31,Rockingham,North Carolina,37157.0,94,2
2020-05-31,Rowan,North Carolina,37159.0,658,37
2020-05-31,Rutherford,North Carolina,37161.0,182,7
2020-05-31,Sampson,North Carolina,37163.0,479,4
2020-05-31,Scotland,North Carolina,37165.0,85,0
2020-05-31,Stanly,North Carolina,37167.0,78,4
2020-05-31,Stokes,North Carolina,37169.0,67,0
2020-05-31,Surry,North Carolina,37171.0,214,2
2020-05-31,Swain,North Carolina,37173.0,13,0
2020-05-31,Transylvania,North Carolina,37175.0,13,0
2020-05-31,Tyrrell,North Carolina,37177.0,4,0
2020-05-31,Union,North Carolina,37179.0,442,20
2020-05-31,Vance,North Carolina,37181.0,317,21
2020-05-31,Wake,North Carolina,37183.0,1747,39
2020-05-31,Warren,North Carolina,37185.0,63,2
2020-05-31,Washington,North Carolina,37187.0,29,3
2020-05-31,Watauga,North Carolina,37189.0,23,0
2020-05-31,Wayne,North Carolina,37191.0,1138,20
2020-05-31,Wilkes,North Carolina,37193.0,497,5
2020-05-31,Wilson,North Carolina,37195.0,356,10
2020-05-31,Yadkin,North Carolina,37197.0,171,2
2020-05-31,Yancey,North Carolina,37199.0,14,0
2020-06-01,Alamance,North Carolina,37001.0,364,21
2020-06-01,Alexander,North Carolina,37003.0,35,0
2020-06-01,Alleghany,North Carolina,37005.0,17,0
2020-06-01,Anson,North Carolina,37007.0,65,1
2020-06-01,Ashe,North Carolina,37009.0,37,0
2020-06-01,Avery,North Carolina,37011.0,2,0
2020-06-01,Beaufort,North Carolina,37013.0,34,0
2020-06-01,Bertie,North Carolina,37015.0,122,4
2020-06-01,Bladen,North Carolina,37017.0,105,2
2020-06-01,Brunswick,North Carolina,37019.0,107,4
2020-06-01,Buncombe,North Carolina,37021.0,346,24
2020-06-01,Burke,North Carolina,37023.0,418,14
2020-06-01,Cabarrus,North Carolina,37025.0,497,21
2020-06-01,Caldwell,North Carolina,37027.0,155,3
2020-06-01,Camden,North Carolina,37029.0,3,0
2020-06-01,Carteret,North Carolina,37031.0,36,3
2020-06-01,Caswell,North Carolina,37033.0,87,1
2020-06-01,Catawba,North Carolina,37035.0,217,6
2020-06-01,Chatham,North Carolina,37037.0,637,26
2020-06-01,Cherokee,North Carolina,37039.0,20,1
2020-06-01,Chowan,North Carolina,37041.0,17,0
2020-06-01,Clay,North Carolina,37043.0,5,0
2020-06-01,Cleveland,North Carolina,37045.0,94,2
2020-06-01,Columbus,North Carolina,37047.0,335,26
2020-06-01,Craven,North Carolina,37049.0,209,5
2020-06-01,Cumberland,North Carolina,37051.0,696,17
2020-06-01,Currituck,North Carolina,37053.0,14,0
2020-06-01,Dare,North Carolina,37055.0,22,1
2020-06-01,Davidson,North Carolina,37057.0,430,13
2020-06-01,Davie,North Carolina,37059.0,103,2
2020-06-01,Duplin,North Carolina,37061.0,846,17
2020-06-01,Durham,North Carolina,37063.0,1660,47
2020-06-01,Edgecombe,North Carolina,37065.0,201,9
2020-06-01,Forsyth,North Carolina,37067.0,1383,11
2020-06-01,Franklin,North Carolina,37069.0,159,21
2020-06-01,Gaston,North Carolina,37071.0,286,7
2020-06-01,Gates,North Carolina,37073.0,23,1
2020-06-01,Graham,North Carolina,37075.0,2,0
2020-06-01,Granville,North Carolina,37077.0,307,10
2020-06-01,Greene,North Carolina,37079.0,79,2
2020-06-01,Guilford,North Carolina,37081.0,1288,65
2020-06-01,Halifax,North Carolina,37083.0,182,1
2020-06-01,Harnett,North Carolina,37085.0,292,27
2020-06-01,Haywood,North Carolina,37087.0,48,0
2020-06-01,Henderson,North Carolina,37089.0,346,45
2020-06-01,Hertford,North Carolina,37091.0,128,2
2020-06-01,Hoke,North Carolina,37093.0,243,1
2020-06-01,Hyde,North Carolina,37095.0,1,0
2020-06-01,Iredell,North Carolina,37097.0,264,5
2020-06-01,Jackson,North Carolina,37099.0,34,1
2020-06-01,Johnston,North Carolina,37101.0,466,21
2020-06-01,Jones,North Carolina,37103.0,26,3
2020-06-01,Lee,North Carolina,37105.0,460,4
2020-06-01,Lenoir,North Carolina,37107.0,217,7
2020-06-01,Lincoln,North Carolina,37109.0,70,0
2020-06-01,Macon,North Carolina,37113.0,84,1
2020-06-01,Madison,North Carolina,37115.0,3,0
2020-06-01,Martin,North Carolina,37117.0,73,4
2020-06-01,McDowell,North Carolina,37111.0,76,1
2020-06-01,Mecklenburg,North Carolina,37119.0,4412,92
2020-06-01,Mitchell,North Carolina,37121.0,14,0
2020-06-01,Montgomery,North Carolina,37123.0,128,4
2020-06-01,Moore,North Carolina,37125.0,207,10
2020-06-01,Nash,North Carolina,37127.0,206,4
2020-06-01,New Hanover,North Carolina,37129.0,197,5
2020-06-01,Northampton,North Carolina,37131.0,148,14
2020-06-01,Onslow,North Carolina,37133.0,110,2
2020-06-01,Orange,North Carolina,37135.0,357,40
2020-06-01,Pamlico,North Carolina,37137.0,10,0
2020-06-01,Pasquotank,North Carolina,37139.0,105,12
2020-06-01,Pender,North Carolina,37141.0,83,1
2020-06-01,Perquimans,North Carolina,37143.0,24,2
2020-06-01,Person,North Carolina,37145.0,50,1
2020-06-01,Pitt,North Carolina,37147.0,313,2
2020-06-01,Polk,North Carolina,37149.0,37,4
2020-06-01,Randolph,North Carolina,37151.0,671,13
2020-06-01,Richmond,North Carolina,37153.0,165,3
2020-06-01,Robeson,North Carolina,37155.0,824,22
2020-06-01,Rockingham,North Carolina,37157.0,97,2
2020-06-01,Rowan,North Carolina,37159.0,673,38
2020-06-01,Rutherford,North Carolina,37161.0,186,7
2020-06-01,Sampson,North Carolina,37163.0,499,4
2020-06-01,Scotland,North Carolina,37165.0,86,0
2020-06-01,Stanly,North Carolina,37167.0,82,4
2020-06-01,Stokes,North Carolina,37169.0,69,0
2020-06-01,Surry,North Carolina,37171.0,218,2
2020-06-01,Swain,North Carolina,37173.0,13,0
2020-06-01,Transylvania,North Carolina,37175.0,14,0
2020-06-01,Tyrrell,North Carolina,37177.0,4,0
2020-06-01,Union,North Carolina,37179.0,466,21
2020-06-01,Vance,North Carolina,37181.0,323,22
2020-06-01,Wake,North Carolina,37183.0,1773,39
2020-06-01,Warren,North Carolina,37185.0,63,2
2020-06-01,Washington,North Carolina,37187.0,30,3
2020-06-01,Watauga,North Carolina,37189.0,23,0
2020-06-01,Wayne,North Carolina,37191.0,1161,20
2020-06-01,Wilkes,North Carolina,37193.0,500,6
2020-06-01,Wilson,North Carolina,37195.0,359,10
2020-06-01,Yadkin,North Carolina,37197.0,177,2
2020-06-01,Yancey,North Carolina,37199.0,15,0
2020-06-02,Alamance,North Carolina,37001.0,368,21
2020-06-02,Alexander,North Carolina,37003.0,38,0
2020-06-02,Alleghany,North Carolina,37005.0,18,0
2020-06-02,Anson,North Carolina,37007.0,66,1
2020-06-02,Ashe,North Carolina,37009.0,36,0
2020-06-02,Avery,North Carolina,37011.0,2,0
2020-06-02,Beaufort,North Carolina,37013.0,36,0
2020-06-02,Bertie,North Carolina,37015.0,125,4
2020-06-02,Bladen,North Carolina,37017.0,104,2
2020-06-02,Brunswick,North Carolina,37019.0,121,5
2020-06-02,Buncombe,North Carolina,37021.0,354,29
2020-06-02,Burke,North Carolina,37023.0,436,14
2020-06-02,Cabarrus,North Carolina,37025.0,498,21
2020-06-02,Caldwell,North Carolina,37027.0,157,3
2020-06-02,Camden,North Carolina,37029.0,3,0
2020-06-02,Carteret,North Carolina,37031.0,36,3
2020-06-02,Caswell,North Carolina,37033.0,93,1
2020-06-02,Catawba,North Carolina,37035.0,229,6
2020-06-02,Chatham,North Carolina,37037.0,638,26
2020-06-02,Cherokee,North Carolina,37039.0,20,1
2020-06-02,Chowan,North Carolina,37041.0,17,0
2020-06-02,Clay,North Carolina,37043.0,5,0
2020-06-02,Cleveland,North Carolina,37045.0,99,2
2020-06-02,Columbus,North Carolina,37047.0,337,27
2020-06-02,Craven,North Carolina,37049.0,210,5
2020-06-02,Cumberland,North Carolina,37051.0,708,23
2020-06-02,Currituck,North Carolina,37053.0,14,0
2020-06-02,Dare,North Carolina,37055.0,22,1
2020-06-02,Davidson,North Carolina,37057.0,434,13
2020-06-02,Davie,North Carolina,37059.0,105,2
2020-06-02,Duplin,North Carolina,37061.0,870,17
2020-06-02,Durham,North Carolina,37063.0,1706,47
2020-06-02,Edgecombe,North Carolina,37065.0,208,9
2020-06-02,Forsyth,North Carolina,37067.0,1434,13
2020-06-02,Franklin,North Carolina,37069.0,162,21
2020-06-02,Gaston,North Carolina,37071.0,288,7
2020-06-02,Gates,North Carolina,37073.0,23,1
2020-06-02,Graham,North Carolina,37075.0,2,0
2020-06-02,Granville,North Carolina,37077.0,309,10
2020-06-02,Greene,North Carolina,37079.0,81,2
2020-06-02,Guilford,North Carolina,37081.0,1352,70
2020-06-02,Halifax,North Carolina,37083.0,183,1
2020-06-02,Harnett,North Carolina,37085.0,297,28
2020-06-02,Haywood,North Carolina,37087.0,49,0
2020-06-02,Henderson,North Carolina,37089.0,351,45
2020-06-02,Hertford,North Carolina,37091.0,128,2
2020-06-02,Hoke,North Carolina,37093.0,248,1
2020-06-02,Hyde,North Carolina,37095.0,1,0
2020-06-02,Iredell,North Carolina,37097.0,273,5
2020-06-02,Jackson,North Carolina,37099.0,34,1
2020-06-02,Johnston,North Carolina,37101.0,494,22
2020-06-02,Jones,North Carolina,37103.0,26,3
2020-06-02,Lee,North Carolina,37105.0,466,4
2020-06-02,Lenoir,North Carolina,37107.0,217,7
2020-06-02,Lincoln,North Carolina,37109.0,72,0
2020-06-02,Macon,North Carolina,37113.0,89,1
2020-06-02,Madison,North Carolina,37115.0,3,0
2020-06-02,Martin,North Carolina,37117.0,73,4
2020-06-02,McDowell,North Carolina,37111.0,82,1
2020-06-02,Mecklenburg,North Carolina,37119.0,4519,95
2020-06-02,Mitchell,North Carolina,37121.0,15,0
2020-06-02,Montgomery,North Carolina,37123.0,132,4
2020-06-02,Moore,North Carolina,37125.0,221,10
2020-06-02,Nash,North Carolina,37127.0,210,4
2020-06-02,New Hanover,North Carolina,37129.0,203,5
2020-06-02,Northampton,North Carolina,37131.0,155,14
2020-06-02,Onslow,North Carolina,37133.0,112,2
2020-06-02,Orange,North Carolina,37135.0,360,40
2020-06-02,Pamlico,North Carolina,37137.0,10,0
2020-06-02,Pasquotank,North Carolina,37139.0,110,12
2020-06-02,Pender,North Carolina,37141.0,81,1
2020-06-02,Perquimans,North Carolina,37143.0,25,2
2020-06-02,Person,North Carolina,37145.0,50,1
2020-06-02,Pitt,North Carolina,37147.0,316,2
2020-06-02,Polk,North Carolina,37149.0,37,4
2020-06-02,Randolph,North Carolina,37151.0,678,13
2020-06-02,Richmond,North Carolina,37153.0,163,3
2020-06-02,Robeson,North Carolina,37155.0,824,22
2020-06-02,Rockingham,North Carolina,37157.0,100,2
2020-06-02,Rowan,North Carolina,37159.0,675,38
2020-06-02,Rutherford,North Carolina,37161.0,186,7
2020-06-02,Sampson,North Carolina,37163.0,499,4
2020-06-02,Scotland,North Carolina,37165.0,86,0
2020-06-02,Stanly,North Carolina,37167.0,86,4
2020-06-02,Stokes,North Carolina,37169.0,69,0
2020-06-02,Surry,North Carolina,37171.0,224,2
2020-06-02,Swain,North Carolina,37173.0,13,0
2020-06-02,Transylvania,North Carolina,37175.0,14,0
2020-06-02,Tyrrell,North Carolina,37177.0,4,0
2020-06-02,Union,North Carolina,37179.0,466,21
2020-06-02,Vance,North Carolina,37181.0,322,22
2020-06-02,Wake,North Carolina,37183.0,1878,40
2020-06-02,Warren,North Carolina,37185.0,64,2
2020-06-02,Washington,North Carolina,37187.0,30,3
2020-06-02,Watauga,North Carolina,37189.0,27,0
2020-06-02,Wayne,North Carolina,37191.0,1179,20
2020-06-02,Wilkes,North Carolina,37193.0,500,6
2020-06-02,Wilson,North Carolina,37195.0,363,10
2020-06-02,Yadkin,North Carolina,37197.0,181,3
2020-06-02,Yancey,North Carolina,37199.0,15,0
2020-06-03,Alamance,North Carolina,37001.0,382,21
2020-06-03,Alexander,North Carolina,37003.0,38,0
2020-06-03,Alleghany,North Carolina,37005.0,18,0
2020-06-03,Anson,North Carolina,37007.0,68,1
2020-06-03,Ashe,North Carolina,37009.0,36,0
2020-06-03,Avery,North Carolina,37011.0,2,0
2020-06-03,Beaufort,North Carolina,37013.0,36,0
2020-06-03,Bertie,North Carolina,37015.0,126,4
2020-06-03,Bladen,North Carolina,37017.0,106,2
2020-06-03,Brunswick,North Carolina,37019.0,121,5
2020-06-03,Buncombe,North Carolina,37021.0,361,29
2020-06-03,Burke,North Carolina,37023.0,474,15
2020-06-03,Cabarrus,North Carolina,37025.0,500,22
2020-06-03,Caldwell,North Carolina,37027.0,160,3
2020-06-03,Camden,North Carolina,37029.0,3,0
2020-06-03,Carteret,North Carolina,37031.0,36,3
2020-06-03,Caswell,North Carolina,37033.0,94,1
2020-06-03,Catawba,North Carolina,37035.0,241,7
2020-06-03,Chatham,North Carolina,37037.0,660,27
2020-06-03,Cherokee,North Carolina,37039.0,20,1
2020-06-03,Chowan,North Carolina,37041.0,17,0
2020-06-03,Clay,North Carolina,37043.0,5,0
2020-06-03,Cleveland,North Carolina,37045.0,102,2
2020-06-03,Columbus,North Carolina,37047.0,340,27
2020-06-03,Craven,North Carolina,37049.0,210,5
2020-06-03,Cumberland,North Carolina,37051.0,721,23
2020-06-03,Currituck,North Carolina,37053.0,14,0
2020-06-03,Dare,North Carolina,37055.0,22,1
2020-06-03,Davidson,North Carolina,37057.0,446,13
2020-06-03,Davie,North Carolina,37059.0,105,2
2020-06-03,Duplin,North Carolina,37061.0,890,19
2020-06-03,Durham,North Carolina,37063.0,1774,49
2020-06-03,Edgecombe,North Carolina,37065.0,210,9
2020-06-03,Forsyth,North Carolina,37067.0,1486,14
2020-06-03,Franklin,North Carolina,37069.0,167,21
2020-06-03,Gaston,North Carolina,37071.0,297,7
2020-06-03,Gates,North Carolina,37073.0,23,1
2020-06-03,Graham,North Carolina,37075.0,2,0
2020-06-03,Granville,North Carolina,37077.0,315,11
2020-06-03,Greene,North Carolina,37079.0,81,2
2020-06-03,Guilford,North Carolina,37081.0,1415,71
2020-06-03,Halifax,North Carolina,37083.0,187,1
2020-06-03,Harnett,North Carolina,37085.0,306,28
2020-06-03,Haywood,North Carolina,37087.0,53,0
2020-06-03,Henderson,North Carolina,37089.0,351,47
2020-06-03,Hertford,North Carolina,37091.0,132,3
2020-06-03,Hoke,North Carolina,37093.0,255,1
2020-06-03,Hyde,North Carolina,37095.0,1,0
2020-06-03,Iredell,North Carolina,37097.0,280,5
2020-06-03,Jackson,North Carolina,37099.0,36,1
2020-06-03,Johnston,North Carolina,37101.0,513,23
2020-06-03,Jones,North Carolina,37103.0,26,3
2020-06-03,Lee,North Carolina,37105.0,481,4
2020-06-03,Lenoir,North Carolina,37107.0,219,7
2020-06-03,Lincoln,North Carolina,37109.0,78,0
2020-06-03,Macon,North Carolina,37113.0,89,1
2020-06-03,Madison,North Carolina,37115.0,4,0
2020-06-03,Martin,North Carolina,37117.0,73,4
2020-06-03,McDowell,North Carolina,37111.0,73,1
2020-06-03,Mecklenburg,North Carolina,37119.0,4670,96
2020-06-03,Mitchell,North Carolina,37121.0,14,0
2020-06-03,Montgomery,North Carolina,37123.0,141,4
2020-06-03,Moore,North Carolina,37125.0,235,10
2020-06-03,Nash,North Carolina,37127.0,213,4
2020-06-03,New Hanover,North Carolina,37129.0,210,5
2020-06-03,Northampton,North Carolina,37131.0,156,14
2020-06-03,Onslow,North Carolina,37133.0,114,2
2020-06-03,Orange,North Carolina,37135.0,364,40
2020-06-03,Pamlico,North Carolina,37137.0,10,0
2020-06-03,Pasquotank,North Carolina,37139.0,112,12
2020-06-03,Pender,North Carolina,37141.0,82,1
2020-06-03,Perquimans,North Carolina,37143.0,25,2
2020-06-03,Person,North Carolina,37145.0,54,1
2020-06-03,Pitt,North Carolina,37147.0,321,2
2020-06-03,Polk,North Carolina,37149.0,39,4
2020-06-03,Randolph,North Carolina,37151.0,697,13
2020-06-03,Richmond,North Carolina,37153.0,170,3
2020-06-03,Robeson,North Carolina,37155.0,905,26
2020-06-03,Rockingham,North Carolina,37157.0,102,2
2020-06-03,Rowan,North Carolina,37159.0,703,38
2020-06-03,Rutherford,North Carolina,37161.0,188,7
2020-06-03,Sampson,North Carolina,37163.0,509,4
2020-06-03,Scotland,North Carolina,37165.0,87,0
2020-06-03,Stanly,North Carolina,37167.0,92,4
2020-06-03,Stokes,North Carolina,37169.0,75,0
2020-06-03,Surry,North Carolina,37171.0,231,2
2020-06-03,Swain,North Carolina,37173.0,21,0
2020-06-03,Transylvania,North Carolina,37175.0,15,0
2020-06-03,Tyrrell,North Carolina,37177.0,4,0
2020-06-03,Union,North Carolina,37179.0,533,21
2020-06-03,Vance,North Carolina,37181.0,337,23
2020-06-03,Wake,North Carolina,37183.0,1901,40
2020-06-03,Warren,North Carolina,37185.0,70,2
2020-06-03,Washington,North Carolina,37187.0,32,3
2020-06-03,Watauga,North Carolina,37189.0,31,0
2020-06-03,Wayne,North Carolina,37191.0,1188,20
2020-06-03,Wilkes,North Carolina,37193.0,500,6
2020-06-03,Wilson,North Carolina,37195.0,370,10
2020-06-03,Yadkin,North Carolina,37197.0,196,3
2020-06-03,Yancey,North Carolina,37199.0,15,0
2020-06-04,Alamance,North Carolina,37001.0,398,21
2020-06-04,Alexander,North Carolina,37003.0,38,0
2020-06-04,Alleghany,North Carolina,37005.0,22,0
2020-06-04,Anson,North Carolina,37007.0,68,1
2020-06-04,Ashe,North Carolina,37009.0,39,0
2020-06-04,Avery,North Carolina,37011.0,2,0
2020-06-04,Beaufort,North Carolina,37013.0,39,0
2020-06-04,Bertie,North Carolina,37015.0,127,4
2020-06-04,Bladen,North Carolina,37017.0,132,2
2020-06-04,Brunswick,North Carolina,37019.0,141,5
2020-06-04,Buncombe,North Carolina,37021.0,374,30
2020-06-04,Burke,North Carolina,37023.0,497,15
2020-06-04,Cabarrus,North Carolina,37025.0,521,23
2020-06-04,Caldwell,North Carolina,37027.0,172,3
2020-06-04,Camden,North Carolina,37029.0,3,0
2020-06-04,Carteret,North Carolina,37031.0,37,3
2020-06-04,Caswell,North Carolina,37033.0,94,1
2020-06-04,Catawba,North Carolina,37035.0,258,7
2020-06-04,Chatham,North Carolina,37037.0,677,27
2020-06-04,Cherokee,North Carolina,37039.0,21,1
2020-06-04,Chowan,North Carolina,37041.0,17,0
2020-06-04,Clay,North Carolina,37043.0,5,0
2020-06-04,Cleveland,North Carolina,37045.0,104,2
2020-06-04,Columbus,North Carolina,37047.0,349,27
2020-06-04,Craven,North Carolina,37049.0,216,5
2020-06-04,Cumberland,North Carolina,37051.0,733,24
2020-06-04,Currituck,North Carolina,37053.0,15,0
2020-06-04,Dare,North Carolina,37055.0,22,1
2020-06-04,Davidson,North Carolina,37057.0,477,13
2020-06-04,Davie,North Carolina,37059.0,107,2
2020-06-04,Duplin,North Carolina,37061.0,915,19
2020-06-04,Durham,North Carolina,37063.0,1921,49
2020-06-04,Edgecombe,North Carolina,37065.0,214,9
2020-06-04,Forsyth,North Carolina,37067.0,1560,17
2020-06-04,Franklin,North Carolina,37069.0,169,21
2020-06-04,Gaston,North Carolina,37071.0,301,8
2020-06-04,Gates,North Carolina,37073.0,23,1
2020-06-04,Graham,North Carolina,37075.0,2,0
2020-06-04,Granville,North Carolina,37077.0,321,12
2020-06-04,Greene,North Carolina,37079.0,84,2
2020-06-04,Guilford,North Carolina,37081.0,1498,75
2020-06-04,Halifax,North Carolina,37083.0,194,1
2020-06-04,Harnett,North Carolina,37085.0,309,28
2020-06-04,Haywood,North Carolina,37087.0,55,0
2020-06-04,Henderson,North Carolina,37089.0,353,47
2020-06-04,Hertford,North Carolina,37091.0,130,3
2020-06-04,Hoke,North Carolina,37093.0,259,1
2020-06-04,Hyde,North Carolina,37095.0,1,0
2020-06-04,Iredell,North Carolina,37097.0,289,5
2020-06-04,Jackson,North Carolina,37099.0,36,1
2020-06-04,Johnston,North Carolina,37101.0,552,23
2020-06-04,Jones,North Carolina,37103.0,26,3
2020-06-04,Lee,North Carolina,37105.0,490,4
2020-06-04,Lenoir,North Carolina,37107.0,220,7
2020-06-04,Lincoln,North Carolina,37109.0,87,0
2020-06-04,Macon,North Carolina,37113.0,98,1
2020-06-04,Madison,North Carolina,37115.0,3,0
2020-06-04,Martin,North Carolina,37117.0,73,4
2020-06-04,McDowell,North Carolina,37111.0,77,1
2020-06-04,Mecklenburg,North Carolina,37119.0,4842,101
2020-06-04,Mitchell,North Carolina,37121.0,16,0
2020-06-04,Montgomery,North Carolina,37123.0,142,4
2020-06-04,Moore,North Carolina,37125.0,241,11
2020-06-04,Nash,North Carolina,37127.0,218,4
2020-06-04,New Hanover,North Carolina,37129.0,220,5
2020-06-04,Northampton,North Carolina,37131.0,155,14
2020-06-04,Onslow,North Carolina,37133.0,117,2
2020-06-04,Orange,North Carolina,37135.0,370,40
2020-06-04,Pamlico,North Carolina,37137.0,10,0
2020-06-04,Pasquotank,North Carolina,37139.0,115,12
2020-06-04,Pender,North Carolina,37141.0,91,1
2020-06-04,Perquimans,North Carolina,37143.0,25,2
2020-06-04,Person,North Carolina,37145.0,55,1
2020-06-04,Pitt,North Carolina,37147.0,326,2
2020-06-04,Polk,North Carolina,37149.0,43,4
2020-06-04,Randolph,North Carolina,37151.0,730,14
2020-06-04,Richmond,North Carolina,37153.0,171,3
2020-06-04,Robeson,North Carolina,37155.0,929,26
2020-06-04,Rockingham,North Carolina,37157.0,103,2
2020-06-04,Rowan,North Carolina,37159.0,716,38
2020-06-04,Rutherford,North Carolina,37161.0,188,7
2020-06-04,Sampson,North Carolina,37163.0,531,4
2020-06-04,Scotland,North Carolina,37165.0,89,0
2020-06-04,Stanly,North Carolina,37167.0,96,4
2020-06-04,Stokes,North Carolina,37169.0,79,0
2020-06-04,Surry,North Carolina,37171.0,251,2
2020-06-04,Swain,North Carolina,37173.0,21,0
2020-06-04,Transylvania,North Carolina,37175.0,15,1
2020-06-04,Tyrrell,North Carolina,37177.0,4,0
2020-06-04,Union,North Carolina,37179.0,533,21
2020-06-04,Vance,North Carolina,37181.0,344,25
2020-06-04,Wake,North Carolina,37183.0,2051,40
2020-06-04,Warren,North Carolina,37185.0,72,2
2020-06-04,Washington,North Carolina,37187.0,32,3
2020-06-04,Watauga,North Carolina,37189.0,35,0
2020-06-04,Wayne,North Carolina,37191.0,1212,20
2020-06-04,Wilkes,North Carolina,37193.0,502,6
2020-06-04,Wilson,North Carolina,37195.0,403,10
2020-06-04,Yadkin,North Carolina,37197.0,203,3
2020-06-04,Yancey,North Carolina,37199.0,15,0
2020-06-05,Alamance,North Carolina,37001.0,427,21
2020-06-05,Alexander,North Carolina,37003.0,38,0
2020-06-05,Alleghany,North Carolina,37005.0,24,0
2020-06-05,Anson,North Carolina,37007.0,70,1
2020-06-05,Ashe,North Carolina,37009.0,39,0
2020-06-05,Avery,North Carolina,37011.0,3,0
2020-06-05,Beaufort,North Carolina,37013.0,41,0
2020-06-05,Bertie,North Carolina,37015.0,129,4
2020-06-05,Bladen,North Carolina,37017.0,143,2
2020-06-05,Brunswick,North Carolina,37019.0,144,5
2020-06-05,Buncombe,North Carolina,37021.0,382,30
2020-06-05,Burke,North Carolina,37023.0,508,15
2020-06-05,Cabarrus,North Carolina,37025.0,536,23
2020-06-05,Caldwell,North Carolina,37027.0,183,3
2020-06-05,Camden,North Carolina,37029.0,3,0
2020-06-05,Carteret,North Carolina,37031.0,39,3
2020-06-05,Caswell,North Carolina,37033.0,94,1
2020-06-05,Catawba,North Carolina,37035.0,267,7
2020-06-05,Chatham,North Carolina,37037.0,690,29
2020-06-05,Cherokee,North Carolina,37039.0,21,1
2020-06-05,Chowan,North Carolina,37041.0,17,0
2020-06-05,Clay,North Carolina,37043.0,5,0
2020-06-05,Cleveland,North Carolina,37045.0,108,2
2020-06-05,Columbus,North Carolina,37047.0,355,27
2020-06-05,Craven,North Carolina,37049.0,218,5
2020-06-05,Cumberland,North Carolina,37051.0,744,24
2020-06-05,Currituck,North Carolina,37053.0,15,0
2020-06-05,Dare,North Carolina,37055.0,22,1
2020-06-05,Davidson,North Carolina,37057.0,500,13
2020-06-05,Davie,North Carolina,37059.0,110,2
2020-06-05,Duplin,North Carolina,37061.0,943,19
2020-06-05,Durham,North Carolina,37063.0,1921,49
2020-06-05,Edgecombe,North Carolina,37065.0,215,9
2020-06-05,Forsyth,North Carolina,37067.0,1660,17
2020-06-05,Franklin,North Carolina,37069.0,179,21
2020-06-05,Gaston,North Carolina,37071.0,320,8
2020-06-05,Gates,North Carolina,37073.0,23,1
2020-06-05,Graham,North Carolina,37075.0,4,0
2020-06-05,Granville,North Carolina,37077.0,348,13
2020-06-05,Greene,North Carolina,37079.0,88,2
2020-06-05,Guilford,North Carolina,37081.0,1574,75
2020-06-05,Halifax,North Carolina,37083.0,197,1
2020-06-05,Harnett,North Carolina,37085.0,318,28
2020-06-05,Haywood,North Carolina,37087.0,55,0
2020-06-05,Henderson,North Carolina,37089.0,365,48
2020-06-05,Hertford,North Carolina,37091.0,133,3
2020-06-05,Hoke,North Carolina,37093.0,262,1
2020-06-05,Hyde,North Carolina,37095.0,2,0
